Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2021-06-02,"Bay County, FL",FL,174705,51,20577,1015,1,394,NA,0.045,7,5,0.02,439,0.13,114.1428571428571,50804,21146,0.65,61814,23874,236,0.02,691,NA,NA,0.045
2021-06-02,"Flagler County, FL",FL,115081,50,7500,1028,2,112,NA,0.025,7,0,0.05,163,0.03,15,48868,27568,0.768,58287,30628,311,0.043,847,NA,NA,0.025
2021-06-02,"Sumter County, FL",FL,132420,46,9504,1258,3,282,NA,0.049,6,0,0.02,290,0,33,84696,65932,0.856,96874,73178,63,0.02,306,NA,NA,0.049
2021-06-02,"Highlands County, FL",FL,106221,41,8778,1347,2,366,NA,0.032,13,5,0.05,305,0,59,34861,22743,0.594,47353,30062,85,0.014,325,NA,NA,0.032
2021-06-02,"Levy County, FL",FL,41503,37,3571,457,1,56,NA,0.076,NA,NA,NA,NA,NA,NA,11196,6350,0.608,13903,7665,37,0.014,129,NA,NA,0.076
2021-06-02,"Hendry County, FL",FL,42022,33,4868,257,1,86,NA,0.1,4,0,0.08,25,0,5,10916,4045,0.7,13724,4550,34,0.009,159,NA,NA,0.1
2021-06-02,"Okeechobee County, FL",FL,42168,33,4180,586,0,89,NA,0.059,4,1,0.04,100,0.04,23,11817,6346,0.748,14273,7180,25,0.008,144,NA,NA,0.059
2021-06-02,"Columbia County, FL",FL,71686,31,8265,945,1,170,NA,0.047,6,1,0.05,93,0.02,23,17056,8584,0.622,20053,9232,54,0.01,209,NA,NA,0.047
2021-06-02,"Jackson County, FL",FL,46414,29,6309,515,0,158,NA,0.018,5,0,0.04,100,0,13.14285714285714,12456,5784,0.604,15454,6916,14,0.005,61,NA,NA,0.018
2021-06-02,"Hardee County, FL",FL,26937,28,3275,264,0,45,NA,0.091,1,0,0.01,35,NA,0,5707,2752,0.586,7456,3057,20,0.009,106,NA,NA,0.091
2021-06-02,"Walton County, FL",FL,74071,24,7917,328,1,89,NA,0.02,10,0,0.01,86,0,13,21376,9956,0.665,26520,11875,116,0.024,287,NA,NA,0.02
2021-06-02,"DeSoto County, FL",FL,38001,20,4435,566,1,97,NA,0.037,0,0,0,21.71428571428572,0,5,10544,5334,0.623,14125,6385,34,0.014,163,NA,NA,0.037
2021-06-02,"Wakulla County, FL",FL,33739,15,3525,281,0,56,NA,0.045,NA,NA,NA,NA,NA,NA,9253,4152,0.774,12121,4943,52,0.02,180,NA,NA,0.045
2021-06-02,"Gadsden County, FL",FL,45660,12,5770,462,1,100,NA,0.028,0,0,NA,0,NA,0,16044,6565,0.769,19232,7196,58,0.018,255,NA,NA,0.028
2021-06-02,"Suwannee County, FL",FL,44417,12,5391,523,1,139,NA,0.023,NA,NA,NA,NA,NA,NA,9926,5651,0.586,12052,6297,30,0.009,91,NA,NA,0.023
2021-06-02,"Madison County, FL",FL,18493,11,2094,164,0,45,NA,0.045,0,0,0,25,0,2,5239,2611,0.669,6352,2858,6,0.005,29,NA,NA,0.045
2021-06-02,"Monroe County, FL",FL,74228,10,7091,988,1,51,NA,0.026,2,0,0.01,128,0,23,36058,15482,0.878,46366,17838,165,0.046,523,NA,NA,0.026
2021-06-02,"Baker County, FL",FL,29210,10,3542,257,1,62,NA,0.029,0,0,0,22,0,4,5079,2397,0.582,6741,2673,15,0.006,51,NA,NA,0.029
2021-06-02,"Glades County, FL",FL,13811,10,982,30,0,19,NA,0.059,NA,NA,NA,NA,NA,NA,2828,1464,0.384,3166,1480,1,0.001,17,NA,NA,0.059
2021-06-02,"Union County, FL",FL,15237,9,1847,151,0,74,NA,0.077,0,0,0,14.42857142857143,0,2,3013,1288,0.556,5081,2006,6,0.006,26,NA,NA,0.077
2021-06-02,"Hamilton County, FL",FL,14428,7,1647,118,0,25,NA,0.02,NA,NA,NA,NA,NA,NA,3302,1679,0.63,3783,1759,10,0.011,33,NA,NA,0.02
2021-06-02,"Holmes County, FL",FL,19617,6,2282,66,0,49,NA,0.055,0,0,0.04,20,0,5,3650,1891,0.482,4630,2316,4,0.003,18,NA,NA,0.055
2021-06-02,"Bradford County, FL",FL,28201,6,3049,329,1,58,NA,0.039,NA,NA,NA,NA,NA,NA,6138,2828,0.558,8065,3017,12,0.007,56,NA,NA,0.039
2021-06-02,"Gilchrist County, FL",FL,18582,5,1636,169,0,44,NA,0.023,NA,NA,NA,NA,NA,NA,3869,2070,0.539,4644,2344,14,0.011,56,NA,NA,0.023
2021-06-02,"Washington County, FL",FL,25473,4,2751,77,0,52,NA,0.026,1,0,0.01,37,0,7,4699,2255,0.515,6337,2978,5,0.003,36,NA,NA,0.026
2021-06-02,"Taylor County, FL",FL,21569,4,2753,132,0,48,NA,0.027,0,0,0,48,0,3,4951,2590,0.572,6369,3156,9,0.007,33,NA,NA,0.027
2021-06-02,"Calhoun County, FL",FL,14105,3,1707,133,0,45,NA,0.017,0,0,0,10,0,1,2943,1505,0.564,3682,1784,4,0.004,26,NA,NA,0.017
2021-06-02,"Franklin County, FL",FL,12125,3,1359,64,0,20,NA,0.077,0,0,0.13,15,0,11,3882,2189,0.748,4375,2337,5,0.008,19,NA,NA,0.077
2021-06-02,"Jefferson County, FL",FL,14246,3,1522,177,0,28,NA,0.082,NA,NA,NA,NA,NA,NA,5971,3369,0.96,7357,4180,17,0.021,61,NA,NA,0.082
2021-06-02,"Gulf County, FL",FL,13639,3,1979,89,0,45,NA,0.058,0,0,0,25,0,3,4226,2467,0.683,5043,2646,5,0.006,17,NA,NA,0.058
2021-06-02,"Liberty County, FL",FL,8354,2,1084,54,0,16,NA,0,NA,NA,NA,NA,NA,NA,1836,770,0.613,2201,843,2,0.004,11,NA,NA,0
2021-06-02,"Dixie County, FL",FL,16826,2,1626,162,0,24,NA,0.052,NA,NA,NA,NA,NA,NA,3400,2116,0.531,4677,2496,6,0.006,22,NA,NA,0.052
2021-06-02,"Lafayette County, FL",FL,8422,0,1623,79,0,26,NA,0.011,NA,NA,NA,NA,NA,NA,1950,1142,0.785,2339,1284,3,0.004,10,NA,NA,0.011
2021-06-02,"Unallocated, FL",FL,NA,-26,3031,22441,0,0,NA,0.03,NA,NA,NA,NA,NA,NA,113702,33509,NA,103936,31162,265,NA,945,NA,NA,0.03
2021-06-03,"Miami-Dade County, FL",FL,2716940,2127,501639,97654,56,6457,NA,0.045,260,81,0.06,6097.142857142857,0.03,1875.857142857143,1206657,344104,0.76,1594036,423449,13322,0.073,45030,NA,NA,0.045
2021-06-03,"Hillsborough County, FL",FL,1471968,1138,143397,21843,14,1830,NA,0.036,212,122,0.04,4101.571428571428,0.03,638,516069,145947,0.682,683741,196000,6244,0.058,20041,NA,NA,0.036
2021-06-03,"Broward County, FL",FL,1952778,965,245095,46284,15,3079,NA,0.045,232,62,0.05,4612.714285714286,0.05,956.5714285714283,785840,246827,0.738,1034180,303149,10256,0.073,33792,NA,NA,0.045
2021-06-03,"Orange County, FL",FL,1393452,834,143051,26411,10,1310,NA,0.039,180,303,0.04,4802.285714285715,0.04,829,538255,131993,0.769,681888,150985,8142,0.079,25962,NA,NA,0.039
2021-06-03,"Palm Beach County, FL",FL,1496770,709,148713,24419,15,2881,NA,0.043,119,27,0.03,3580,0.03,733.5714285714287,620404,273751,0.751,766463,313385,5846,0.059,18537,NA,NA,0.043
2021-06-03,"Duval County, FL",FL,957755,581,100884,14266,11,1489,NA,0.051,73,81,0.03,3286.857142857143,0.05,534,333226,106813,0.771,408118,124058,3158,0.047,9578,NA,NA,0.051
2021-06-03,"Polk County, FL",FL,724777,474,71198,12306,18,1391,NA,0.047,145,82,0.07,1552,0.1,150,225573,100325,0.677,289900,119890,1525,0.027,5848,NA,NA,0.047
2021-06-03,"Lee County, FL",FL,770577,449,73727,9738,5,1009,NA,0.051,60,7,0.06,1577,0.03,242.1428571428572,306049,170090,0.757,379187,197189,1253,0.027,5180,NA,NA,0.051
2021-06-03,"Osceola County, FL",FL,375751,345,46266,7566,6,529,NA,0.05,18,12,0.04,586,0.03,113,138557,40181,0.791,180850,47354,2211,0.069,7185,NA,NA,0.05
2021-06-03,"Volusia County, FL",FL,553284,312,44941,5603,10,844,NA,0.041,34,9,0.03,1564,0.04,216,207159,103318,0.75,254348,118446,1140,0.034,3963,NA,NA,0.041
2021-06-03,"Pinellas County, FL",FL,974996,306,81481,13532,10,1671,NA,0.021,147,76,0.04,3002.857142857143,0.05,439.1428571428571,416130,178852,0.722,500060,204748,3037,0.056,8931,NA,NA,0.021
2021-06-03,"Pasco County, FL",FL,553947,269,42914,7044,22,800,NA,0.039,61,22,0.04,1363,0.03,226,195640,88306,0.704,244091,104574,1675,0.043,5565,NA,NA,0.039
2021-06-03,"Seminole County, FL",FL,471826,240,35380,5712,6,516,NA,0.045,23,3,0.07,253,0.1,55,176774,53450,0.709,213950,58897,3005,0.085,9333,NA,NA,0.045
2021-06-03,"Brevard County, FL",FL,601942,232,42999,6134,19,913,NA,0.032,35,3,0.03,1381.428571428571,0.02,193.5714285714286,240370,107493,0.738,296754,124560,1929,0.049,5921,NA,NA,0.032
2021-06-03,"Manatee County, FL",FL,403253,227,39938,6270,1,688,NA,0.044,20,23,0.05,722,0.04,108,157793,81199,0.718,194679,95031,895,0.035,2917,NA,NA,0.044
2021-06-03,"St. Lucie County, FL",FL,328297,214,27497,5082,6,657,NA,0.051,25,19,0.03,613,0.02,122,112314,55303,0.683,143226,65241,782,0.035,2767,NA,NA,0.051
2021-06-03,"Lake County, FL",FL,367118,206,31099,4993,4,664,NA,0.044,44,53,0.05,747,0.03,104,157386,83972,0.845,191337,95088,1538,0.063,4572,NA,NA,0.044
2021-06-03,"Collier County, FL",FL,384902,204,37142,4225,8,551,NA,0.041,33,0,0.06,801.7142857142858,0.03,142.7142857142857,179728,104018,0.821,218175,118762,882,0.038,2991,NA,NA,0.041
2021-06-03,"Sarasota County, FL",FL,433742,167,33718,5180,8,843,NA,0.04,29,7,0.03,1219.285714285714,0.03,213,212823,126867,0.783,267627,153287,1096,0.049,4287,NA,NA,0.04
2021-06-03,"Marion County, FL",FL,365579,142,31957,4194,12,992,NA,0.048,28,16,0.04,821.1428571428571,0.03,203.2857142857143,130565,73937,0.693,156114,82480,784,0.034,2233,NA,NA,0.048
2021-06-03,"Hernando County, FL",FL,193920,126,14613,1702,0,481,NA,0.09,26,8,0.05,553,0.07,93,65202,36131,0.677,79150,40733,304,0.024,1178,NA,NA,0.09
2021-06-03,"Alachua County, FL",FL,269043,122,25499,3865,2,285,NA,0.056,58,25,0.03,1802.428571428572,0.03,408,119794,33997,0.866,140389,36698,1421,0.094,4472,NA,NA,0.056
2021-06-03,"St. Johns County, FL",FL,264672,117,23301,3314,0,221,NA,0.025,11,4,0.03,335,0.01,36,122329,48507,0.888,140638,51824,1747,0.082,4832,NA,NA,0.025
2021-06-03,"Charlotte County, FL",FL,188910,104,13425,2041,1,437,NA,0.046,27,7,0.04,643,0.02,98,89490,58285,0.756,113410,70378,239,0.029,994,NA,NA,0.046
2021-06-03,"Clay County, FL",FL,219252,102,19275,2401,7,352,NA,0.058,22,6,0.04,510.8571428571428,0.11,150.8571428571429,58792,22930,0.64,75221,27908,582,0.031,1873,NA,NA,0.058
2021-06-03,"Leon County, FL",FL,293582,101,32838,3311,5,333,NA,0.029,19,0,0.01,851,0,229,106714,33443,0.82,129628,37575,1292,0.07,3650,NA,NA,0.029
2021-06-03,"Escambia County, FL",FL,318316,82,36639,1710,4,704,NA,0.055,25,30,0.02,1253,0.2,152.7142857142857,101508,39722,0.728,124710,46561,531,0.025,1661,NA,NA,0.055
2021-06-03,"Citrus County, FL",FL,149657,75,11411,1004,2,463,NA,0.055,12,0,0.04,332,0.02,51,58585,38720,0.705,69460,43532,154,0.019,555,NA,NA,0.055
2021-06-03,"Martin County, FL",FL,161000,73,12725,2464,1,331,NA,0.037,20,1,0.05,452.4285714285714,0,257,70147,40077,0.79,86279,45767,357,0.037,1261,NA,NA,0.037
2021-06-03,"Santa Rosa County, FL",FL,184313,69,18562,787,0,291,NA,0.034,3,8,0.01,157,0,31,54039,22155,0.736,68974,27344,445,0.031,1321,NA,NA,0.034
2021-06-03,"Nassau County, FL",FL,88625,67,8654,1389,0,126,NA,0.058,3,0,0.04,58,0.02,14,33409,16455,0.813,37974,17748,252,0.042,598,NA,NA,0.058
2021-06-03,"Indian River County, FL",FL,159923,58,12851,4009,0,305,NA,0.031,8,10,0.02,324,0,33.57142857142857,70702,41934,0.775,92296,52501,308,0.034,1031,NA,NA,0.031
2021-06-03,"Okaloosa County, FL",FL,210738,55,20896,808,1,367,NA,0.036,8,4,0.02,431,0.01,105,69735,27084,0.788,86175,30395,515,0.035,1607,NA,NA,0.036
2021-06-03,"Putnam County, FL",FL,74521,53,6727,942,3,159,NA,0.064,7,1,0.07,87,0.03,11,16656,9087,0.514,22011,11478,69,0.013,211,NA,NA,0.064
2021-06-03,"Bay County, FL",FL,174705,48,20584,1021,1,394,NA,0.037,6,5,0.02,439,0.13,114.1428571428571,50913,21162,0.65,61890,23886,241,0.02,697,NA,NA,0.037
2021-06-03,"Flagler County, FL",FL,115081,45,7504,896,1,113,NA,0.025,5,0,0.04,163,0.03,15,48921,27593,0.769,58347,30638,313,0.043,853,NA,NA,0.025
2021-06-03,"Sumter County, FL",FL,132420,37,9504,1169,3,283,NA,0.051,6,0,0.02,290,0.01,33,84806,65962,0.856,96961,73206,63,0.02,309,NA,NA,0.051
2021-06-03,"Levy County, FL",FL,41503,37,3576,451,1,56,NA,0.081,NA,NA,NA,NA,NA,NA,11226,6351,0.609,13929,7671,37,0.014,132,NA,NA,0.081
2021-06-03,"Columbia County, FL",FL,71686,32,8270,844,1,170,NA,0.057,7,4,0.05,93,0.03,23,17117,8605,0.623,20095,9246,56,0.011,210,NA,NA,0.057
2021-06-03,"Highlands County, FL",FL,106221,31,8780,1412,1,366,NA,0.034,13,5,0.05,305,0,59,34918,22759,0.594,47403,30073,85,0.014,328,NA,NA,0.034
2021-06-03,"Hendry County, FL",FL,42022,31,4872,263,1,86,NA,0.102,3,0,0.08,25,0,5,10940,4049,0.701,13753,4553,34,0.009,168,NA,NA,0.102
2021-06-03,"Okeechobee County, FL",FL,42168,30,4184,572,0,89,NA,0.069,5,2,0.04,100,0.04,23,11846,6354,0.749,14280,7181,26,0.009,144,NA,NA,0.069
2021-06-03,"Walton County, FL",FL,74071,30,7924,341,1,89,NA,0.022,9,0,0.01,86,0,13,21406,9962,0.665,26538,11880,116,0.024,288,NA,NA,0.022
2021-06-03,"Jackson County, FL",FL,46414,24,6314,506,0,158,NA,0.023,5,0,0.04,100,0.01,13.42857142857143,12497,5789,0.605,15476,6922,14,0.005,61,NA,NA,0.023
2021-06-03,"Hardee County, FL",FL,26937,24,3277,252,0,45,NA,0.099,1,0,0.01,35,NA,0,5732,2760,0.588,7470,3063,23,0.01,107,NA,NA,0.099
2021-06-03,"DeSoto County, FL",FL,38001,18,4437,579,1,97,NA,0.036,0,0,0,21.14285714285714,0,5,10597,5347,0.625,14131,6386,35,0.014,163,NA,NA,0.036
2021-06-03,"Wakulla County, FL",FL,33739,16,3529,289,0,56,NA,0.045,NA,NA,NA,NA,NA,NA,9268,4153,0.774,12136,4944,53,0.021,183,NA,NA,0.045
2021-06-03,"Suwannee County, FL",FL,44417,14,5394,518,1,139,NA,0.019,NA,NA,NA,NA,NA,NA,9973,5656,0.586,12085,6305,30,0.009,94,NA,NA,0.019
2021-06-03,"Gadsden County, FL",FL,45660,12,5771,460,1,100,NA,0.032,0,0,0,58,NA,0,16140,6579,0.77,19294,7200,65,0.02,258,NA,NA,0.032
2021-06-03,"Madison County, FL",FL,18493,12,2097,158,0,45,NA,0.046,0,0,0,25,0,2,5248,2612,0.669,6355,2858,6,0.005,29,NA,NA,0.046
2021-06-03,"Glades County, FL",FL,13811,9,983,34,0,19,NA,0.061,NA,NA,NA,NA,NA,NA,2836,1465,0.385,3172,1482,1,0.001,17,NA,NA,0.061
2021-06-03,"Monroe County, FL",FL,74228,9,7092,976,1,51,NA,0.022,2,0,0.01,128,0,23,36099,15487,0.879,46404,17842,166,0.046,529,NA,NA,0.022
2021-06-03,"Hamilton County, FL",FL,14428,8,1648,111,0,25,NA,0.022,NA,NA,NA,NA,NA,NA,3311,1680,0.631,3787,1760,10,0.011,33,NA,NA,0.022
2021-06-03,"Union County, FL",FL,15237,7,1847,141,0,74,NA,0.078,0,0,0,14.71428571428572,0,2,3015,1288,0.556,5088,2006,6,0.006,26,NA,NA,0.078
2021-06-03,"Holmes County, FL",FL,19617,7,2285,63,0,49,NA,0.075,0,0,0.03,20,0,5,3665,1898,0.484,4641,2318,4,0.003,18,NA,NA,0.075
2021-06-03,"Bradford County, FL",FL,28201,7,3051,297,1,58,NA,0.037,NA,NA,NA,NA,NA,NA,6150,2830,0.559,8088,3018,12,0.007,56,NA,NA,0.037
2021-06-03,"Baker County, FL",FL,29210,7,3542,219,0,62,NA,0.032,0,0,0,22,0,4,5101,2399,0.583,6750,2674,15,0.006,51,NA,NA,0.032
2021-06-03,"Gilchrist County, FL",FL,18582,5,1638,166,0,44,NA,0.024,NA,NA,NA,NA,NA,NA,3879,2072,0.54,4652,2347,14,0.011,56,NA,NA,0.024
2021-06-03,"Washington County, FL",FL,25473,4,2752,80,0,52,NA,0.014,1,0,0.02,37,0,7,4707,2257,0.515,6348,2978,6,0.003,36,NA,NA,0.014
2021-06-03,"Taylor County, FL",FL,21569,4,2753,132,0,48,NA,0.029,0,0,0,48,0,3,4957,2590,0.572,6376,3157,10,0.007,33,NA,NA,0.029
2021-06-03,"Calhoun County, FL",FL,14105,3,1707,130,0,45,NA,0.017,0,0,0,10,0,1,2944,1505,0.564,3684,1784,4,0.004,26,NA,NA,0.017
2021-06-03,"Franklin County, FL",FL,12125,3,1360,64,0,20,NA,0.038,0,0,0.13,15,0,11,3898,2191,0.749,4384,2338,5,0.008,19,NA,NA,0.038
2021-06-03,"Gulf County, FL",FL,13639,3,1979,85,0,45,NA,0.086,0,0,0,25,0,3,4241,2470,0.683,5048,2647,6,0.007,18,NA,NA,0.086
2021-06-03,"Jefferson County, FL",FL,14246,3,1522,178,0,28,NA,0.056,NA,NA,NA,NA,NA,NA,5989,3373,0.961,7368,4182,18,0.022,61,NA,NA,0.056
2021-06-03,"Dixie County, FL",FL,16826,2,1626,150,0,24,NA,0.036,NA,NA,NA,NA,NA,NA,3407,2118,0.532,4683,2498,6,0.006,22,NA,NA,0.036
2021-06-03,"Liberty County, FL",FL,8354,2,1084,57,0,16,NA,0,NA,NA,NA,NA,NA,NA,1837,771,0.614,2201,843,2,0.004,11,NA,NA,0
2021-06-03,"Lafayette County, FL",FL,8422,2,1625,81,0,26,NA,0.022,NA,NA,NA,NA,NA,NA,1962,1143,0.786,2344,1285,3,0.004,10,NA,NA,0.022
2021-06-03,"Unallocated, FL",FL,NA,-22,3027,21288,0,0,NA,0.031,NA,NA,NA,NA,NA,NA,114715,33777,NA,104611,31305,273,NA,959,NA,NA,0.031
2021-06-06,"Miami-Dade County, FL",FL,2716940,2225,502548,93773,48,6472,NA,0.041,220,79,0.05,6090,0.03,1876,1235777,346472,0.766,1622050,425456,15810,0.087,47639,NA,NA,0.041
2021-06-06,"Hillsborough County, FL",FL,1471968,1245,143980,21961,8,1832,NA,0.038,197,118,0.04,4098,0.03,638,524986,146806,0.686,691503,196535,7603,0.07,21647,NA,NA,0.038
2021-06-06,"Broward County, FL",FL,1952778,1000,245552,43409,10,3079,NA,0.046,211,67,0.05,4599,0.05,970,801711,248462,0.743,1048242,304344,12430,0.089,36077,NA,NA,0.046
2021-06-06,"Orange County, FL",FL,1393452,815,143356,25042,8,1310,NA,0.038,183,322,0.04,4805,0.04,830,548794,132846,0.774,691768,151555,9217,0.09,27765,NA,NA,0.038
2021-06-06,"Palm Beach County, FL",FL,1496770,729,149006,24918,8,2883,NA,0.04,108,22,0.03,3564,0.03,734,629802,274910,0.754,773924,314125,6584,0.067,19583,NA,NA,0.04
2021-06-06,"Duval County, FL",FL,957755,637,101139,13811,3,1483,NA,0.048,81,80,0.03,3278,0.06,535,337756,107316,0.774,412033,124398,3813,0.057,10307,NA,NA,0.048
2021-06-06,"Polk County, FL",FL,724777,473,71381,11827,9,1387,NA,0.044,128,91,0.07,1552,0.11,150,230022,101007,0.682,293367,120360,1930,0.035,6371,NA,NA,0.044
2021-06-06,"Lee County, FL",FL,770577,418,73880,9672,5,1009,NA,0.049,40,5,0.04,1579,0.03,246,310645,170893,0.761,382243,197625,1580,0.034,5649,NA,NA,0.049
2021-06-06,"Osceola County, FL",FL,375751,322,46374,7363,4,529,NA,0.046,20,11,0.04,586,0.03,113,142090,40461,0.797,184529,47591,2545,0.08,7885,NA,NA,0.046
2021-06-06,"Pinellas County, FL",FL,974996,317,81606,12894,4,1671,NA,0.021,140,88,0.04,3000,0.04,439,421610,180069,0.727,504120,205316,3558,0.066,9569,NA,NA,0.021
2021-06-06,"Volusia County, FL",FL,553284,280,45025,5300,6,846,NA,0.037,33,10,0.03,1564,0.04,216,209975,103827,0.753,256497,118745,1366,0.041,4266,NA,NA,0.037
2021-06-06,"Brevard County, FL",FL,601942,248,43104,5973,11,914,NA,0.026,30,4,0.03,1380,0.02,194,243968,107946,0.741,299571,124896,2359,0.06,6335,NA,NA,0.026
2021-06-06,"Collier County, FL",FL,384902,238,37247,4080,7,551,NA,0.05,35,0,0.06,782,0.03,141,181703,104285,0.823,219931,118960,1037,0.044,3229,NA,NA,0.05
2021-06-06,"Pasco County, FL",FL,553947,232,42986,6639,21,802,NA,0.036,54,24,0.04,1363,0.03,226,198377,88769,0.708,246422,104875,1962,0.05,6049,NA,NA,0.036
2021-06-06,"Manatee County, FL",FL,403253,222,40015,6269,2,689,NA,0.041,14,22,0.04,720,0.03,108,159544,81483,0.72,196111,95227,1034,0.04,3186,NA,NA,0.041
2021-06-06,"Seminole County, FL",FL,471826,221,35464,5532,4,516,NA,0.041,25,7,0.07,253,0.08,55,180668,53738,0.713,216581,59096,3883,0.11,9859,NA,NA,0.041
2021-06-06,"St. Lucie County, FL",FL,328297,221,27599,5163,3,657,NA,0.052,20,16,0.03,613,0.01,122,114081,55572,0.687,144939,65462,930,0.041,3020,NA,NA,0.052
2021-06-06,"Lake County, FL",FL,367118,208,31168,4755,5,663,NA,0.042,36,38,0.05,747,0.04,104,159210,84290,0.848,192798,95313,1695,0.069,4767,NA,NA,0.042
2021-06-06,"Sarasota County, FL",FL,433742,173,33800,4937,2,844,NA,0.039,23,5,0.03,1224,0.02,213,215061,127298,0.786,269043,153529,1246,0.055,4463,NA,NA,0.039
2021-06-06,"Hernando County, FL",FL,193920,141,14666,1643,1,482,NA,0.088,27,12,0.05,553,0.07,93,66142,36374,0.682,79969,40904,385,0.03,1287,NA,NA,0.088
2021-06-06,"Marion County, FL",FL,365579,132,32000,3947,12,996,NA,0.045,29,21,0.04,820,0.03,204,132204,74293,0.696,157461,82703,909,0.039,2475,NA,NA,0.045
2021-06-06,"Clay County, FL",FL,219252,115,19321,2153,1,352,NA,0.055,22,5,0.04,508,0.12,150,59640,23034,0.643,76030,27975,672,0.036,2031,NA,NA,0.055
2021-06-06,"St. Johns County, FL",FL,264672,108,23336,3248,0,221,NA,0.027,11,3,0.02,335,0.02,36,123393,48588,0.889,141521,51902,1961,0.092,5063,NA,NA,0.027
2021-06-06,"Alachua County, FL",FL,269043,95,25534,3864,2,285,NA,0.052,59,30,0.03,1800,0.02,408,121060,34103,0.868,141503,36767,1594,0.105,4744,NA,NA,0.052
2021-06-06,"Charlotte County, FL",FL,188910,93,13454,2125,1,437,NA,0.055,21,2,0.04,643,0.03,98,90151,58449,0.758,113907,70487,279,0.034,1049,NA,NA,0.055
2021-06-06,"Leon County, FL",FL,293582,80,32877,2991,3,332,NA,0.021,16,0,0.01,851,0,229,108298,33536,0.822,130650,37638,1548,0.084,3885,NA,NA,0.021
2021-06-06,"Martin County, FL",FL,161000,80,12760,2380,5,335,NA,0.035,22,0,0.05,461,0,257,71062,40215,0.792,86838,45834,434,0.045,1364,NA,NA,0.035
2021-06-06,"Santa Rosa County, FL",FL,184313,80,18602,812,0,291,NA,0.039,3,11,0.01,157,0,31,54604,22238,0.738,69524,27412,478,0.033,1410,NA,NA,0.039
2021-06-06,"Escambia County, FL",FL,318316,76,36666,1526,6,706,NA,0.044,19,27,0.02,1253,0.18,158,102651,39853,0.73,125856,46697,579,0.027,1790,NA,NA,0.044
2021-06-06,"Citrus County, FL",FL,149657,73,11433,1133,1,463,NA,0.053,17,0,0.05,332,0.02,51,59349,38981,0.71,69980,43691,192,0.024,612,NA,NA,0.053
2021-06-06,"Okaloosa County, FL",FL,210738,66,20930,746,0,367,NA,0.036,6,2,0.02,431,0.01,105,70608,27200,0.791,87115,30481,554,0.038,1753,NA,NA,0.036
2021-06-06,"Bay County, FL",FL,174705,59,20614,1056,0,394,NA,0.049,7,3,0.02,439,0.12,114,51485,21260,0.653,62437,23952,262,0.022,785,NA,NA,0.049
2021-06-06,"Nassau County, FL",FL,88625,55,8670,1236,1,127,NA,0.051,3,1,0.05,58,0,14,33719,16485,0.815,38193,17771,303,0.05,628,NA,NA,0.051
2021-06-06,"Indian River County, FL",FL,159923,49,12868,3899,1,306,NA,0.017,7,9,0.02,324,0,34,71432,42077,0.777,92911,52597,358,0.039,1146,NA,NA,0.017
2021-06-06,"Putnam County, FL",FL,74521,47,6750,858,2,160,NA,0.064,6,2,0.05,87,0,11,16879,9147,0.518,22199,11512,86,0.016,226,NA,NA,0.064
2021-06-06,"Flagler County, FL",FL,115081,36,7516,1005,2,114,NA,0.013,3,0,0.04,163,0.03,15,49537,27718,0.772,58820,30722,341,0.047,918,NA,NA,0.013
2021-06-06,"Columbia County, FL",FL,71686,35,8282,929,0,170,NA,0.049,6,6,0.06,93,0.04,23,17360,8633,0.625,20358,9283,63,0.012,231,NA,NA,0.049
2021-06-06,"Jackson County, FL",FL,46414,31,6331,502,0,158,NA,0.023,4,0,0.04,100,0.04,15,12580,5810,0.607,15533,6931,20,0.006,65,NA,NA,0.023
2021-06-06,"Walton County, FL",FL,74071,30,7937,373,1,89,NA,0.027,12,0,0.02,86,0.08,13,21674,10001,0.668,26800,11904,123,0.025,345,NA,NA,0.027
2021-06-06,"Levy County, FL",FL,41503,28,3583,467,1,56,NA,0.067,NA,NA,NA,NA,NA,NA,11392,6400,0.613,14071,7699,43,0.016,149,NA,NA,0.067
2021-06-06,"Highlands County, FL",FL,106221,26,8793,1331,0,366,NA,0.02,9,5,0.04,305,0,59,35273,22852,0.597,47721,30150,99,0.016,363,NA,NA,0.02
2021-06-06,"Hardee County, FL",FL,26937,26,3286,296,0,45,NA,0.079,0,0,0,35,NA,0,5853,2783,0.593,7535,3074,26,0.011,112,NA,NA,0.079
